,grid_id,zone,area,total_pollutant_co2_2019,total_pollutant_nox_2019,total_pollutant_pm10_2019,total_pollutant_pm2.5_2019,total_rail_length,total_rail_stations,total_rail_link_terminations,total_shipping_length,total_shipping_stations,total_shipping_link_terminations,vkm_motorcycle,vkm_taxi,vkm_petrol_car,vkm_diesel_car,vkm_electric_car,vkm_petrol_phv,vkm_diesel_phv,vkm_electric_phv,vkm_petrol_lgv,vkm_diesel_lgv,vkm_electric_lgv,vkm_hgv_rigid_2_axles,vkm_hgv_rigid_3_axles,vkm_hgv_rigid_4_or_more_axles,vkm_hgv_articulated_3_to_4_axles,vkm_hgv_articulated_5_axles,vkm_hgv_articulated_6_axles,vkm_bus,vkm_coach,aadt_motorcycle,aadt_taxi,aadt_petrol_car,aadt_diesel_car,aadt_electric_car,aadt_petrol_phv,aadt_diesel_phv,aadt_electric_phv,aadt_petrol_lgv,aadt_diesel_lgv,aadt_electric_lgv,aadt_hgv_rigid_2_axles,aadt_hgv_rigid_3_axles,aadt_hgv_rigid_4_or_more_axles,aadt_hgv_articulated_3_to_4_axles,aadt_hgv_articulated_5_axles,aadt_hgv_articulated_6_axles,aadt_bus,aadt_coach,total_road_length_a_road,total_road_length_b_road,total_road_length_c_unclassified_road,total_road_length_motorway,total_road_count_a_road,total_road_count_b_road,total_road_count_c_unclassified_road,total_road_count_motorway,mean_road_speed_non_bus,mean_road_speed_bus,borough_Barking and Dagenham,borough_Barnet,borough_Bexley,borough_Brent,borough_Bromley,borough_Camden,borough_City,borough_City of Westminster,borough_Croydon,borough_Ealing,borough_Enfield,borough_Greenwich,borough_Hackney,borough_Hammersmith and Fulham,borough_Haringey,borough_Harrow,borough_Havering,borough_Hillingdon,borough_Hounslow,borough_Islington,borough_Kensington and Chelsea,borough_Kingston,borough_Lambeth,borough_Lewisham,borough_Merton,borough_Newham,borough_NonGLA,borough_Redbridge,borough_Richmond,borough_Southwark,borough_Sutton,borough_Tower Hamlets,borough_Waltham Forest,borough_Wandsworth
32,33,0,1.0,2534.592409175888,4.031490019022574,0.652427506334525,0.345782314413353,0.0,0.0,0.0,0.0,0.0,0.0,21796.381254022446,2670.6385654819755,1135704.9593443593,784884.0778461543,6725.016035690645,19185.007109072085,15780.661283584792,266.3186638582517,4210.558372679322,488141.76851278543,1071.7262680297442,91798.87551622473,21877.02916227941,38346.13936992177,6321.389874364922,11424.862645768862,12662.957017363367,0.0,87558.18637137907,383.0,51.0,19944.0,13784.0,118.0,340.0,281.0,5.0,75.0,8603.0,21.0,1655.0,394.0,693.0,114.0,207.0,230.0,0.0,1510.0,,1173.948252600861,,,,9.0,,,50.666666666666664,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
33,34,0,1.0,841.3374469485798,2.213231664689715,0.243943615964636,0.185556377292033,0.0,0.0,0.0,0.0,0.0,0.0,4281.275027681201,2283.359249538202,298497.1077361232,206291.18769238086,1767.6869067013486,6060.093053623083,4985.733732666329,84.64566619984791,662.1358718852043,76790.33650940946,168.41100859314753,13698.394849616117,3710.388084890794,2568.802720933406,1140.8935617742661,3710.388084890794,2568.802720933406,0.0,0.0,30.0,16.0,2092.0,1446.0,12.0,42.0,34.0,0.0,4.0,538.0,2.0,96.0,26.0,18.0,8.0,26.0,18.0,0.0,0.0,,,783.7807838201747,,,,2.0,,55.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
34,35,0,1.0,842.137755728671,2.438482088050642,0.281774271206254,0.196932774733898,0.0,0.0,0.0,0.0,0.0,0.0,4768.519449339115,2542.3813824412623,332472.3635778761,229771.8814267746,1969.0513850165914,6750.2843021426115,5552.746283324035,94.19634133481223,737.3469982482351,85531.55786095609,187.39268266962446,15257.85162478613,4132.469488113741,2860.624697984671,1271.536592312192,4132.469488113741,2860.624697984671,0.0,0.0,45.0,24.0,3138.0,2169.0,18.0,63.0,51.0,0.0,6.0,807.0,3.0,144.0,39.0,27.0,12.0,39.0,27.0,0.0,0.0,,,872.1073748040883,,,,3.0,,55.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
35,36,0,1.0,16778.78922975591,31.41299301236829,6.273796589986274,1.325456143541922,0.0,0.0,0.0,0.0,0.0,0.0,255121.69022656552,33252.160968994474,24363999.901252776,16837963.94704756,144277.4062940147,1343998.6253571727,1105532.997585034,18752.595802360847,89438.21448234083,10369948.484695561,22760.416540602146,2015417.5249850778,366071.9626906176,521933.6485196368,348104.8062285669,2391371.324433703,3509352.2084496208,0.0,238958.5203260251,568.0,74.0,54244.0,37489.0,321.0,2992.0,2461.0,42.0,199.0,23088.0,51.0,4487.0,815.0,1162.0,775.0,5324.0,7813.0,0.0,532.0,,,,2464.4394395751024,,,,2.0,102.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
36,37,0,1.0,1256.4164903467497,2.08964161760159,0.120556754435081,0.082545341460779,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
37,38,0,1.0,11497.678202715457,21.978691215792814,3.978169204913985,0.930288903146807,0.0,0.0,0.0,0.0,0.0,0.0,176704.71778781392,27782.492736938984,15954047.072973639,11025845.149389733,94473.25888860764,790206.5301134802,649999.030124789,11024.698434190082,53213.58143117592,6169860.138893138,13541.416942617001,1187116.2058507092,217593.54939667587,311057.7484963886,201997.2364013739,1378614.916818837,2020960.7422009585,0.0,211551.6076586864,2008.0,356.0,160676.0,111046.0,952.0,5932.0,4884.0,82.0,460.0,53478.0,118.0,9038.0,1710.0,2460.0,1452.0,9608.0,14014.0,0.0,1654.0,,557.7445498859056,104.07856039407527,1599.2261751522424,,6.0,2.0,4.0,60.666666666666664,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
38,39,0,1.0,6626.038020549849,5.11000024216845,1.291029157417728,0.876876742012496,0.0,0.0,0.0,0.0,0.0,0.0,30478.64252099739,6446.180760103448,2174566.363902876,1502843.865039826,12877.246884271573,51366.39072340252,42250.464045376575,715.6722700722135,5558.329145796564,644478.6333802885,1413.1804821965782,88286.68449933575,18125.87925122646,25863.264150226074,12138.97525674589,72162.42017831857,103013.72803156238,0.0,15936.739934577261,1506.0,294.0,121171.0,83742.0,718.0,4460.0,3670.0,62.0,357.0,41499.0,91.0,7057.0,1357.0,1895.0,1117.0,7301.0,10593.0,0.0,1219.0,,299.8917415294178,215.60422464707744,77.14754580801701,,3.0,4.0,3.0,57.8,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
39,40,0,1.0,13784.198538390376,25.925219368098524,5.712233359518829,1.401428243981606,0.0,0.0,0.0,0.0,0.0,0.0,268925.63466520957,30641.902507780163,25386128.793899942,17544356.483226806,150329.65406660372,1312242.5309175826,1079410.7796493329,18309.28908120461,74029.2069631266,8583348.130891224,18839.628299525746,1535989.5569002982,287941.9375522088,397892.4149570062,256734.94533669698,1724809.4186693863,2507332.4131631986,0.0,410968.1169465406,2299.0,267.0,213626.0,147637.0,1266.0,10816.0,8897.0,153.0,619.0,71801.0,157.0,13049.0,2487.0,3350.0,2144.0,14232.0,20584.0,0.0,3456.0,620.7334909237861,,798.0198476677496,2846.1953251174546,2.0,,4.0,8.0,65.92857142857143,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
40,41,0,1.0,5559.837694792564,11.249659395873051,1.842422752946058,0.917687676729893,1140.503958,0.0,0.0,0.0,0.0,0.0,101460.9853808539,15210.414749094936,5370607.400764597,3711626.1350945476,31799.79665032439,93321.5506977477,76767.67692242393,1301.876829095883,9446.098814661067,1095246.6352012535,2401.7762882550496,279394.8914586443,71646.14565375382,64097.08785465882,28381.779908434968,105693.96484421918,100802.48013015358,0.0,155147.31208184327,2356.0,442.0,133170.0,92032.0,788.0,2641.0,2173.0,32.0,261.0,30156.0,64.0,9605.0,2530.0,1999.0,927.0,3177.0,2697.0,0.0,3189.0,1432.2597694746046,,1064.7472107534297,,9.0,,20.0,,41.275862068965516,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
41,42,0,1.0,3598.9316139731604,4.067083763211262,0.500039350229453,0.313729912330149,0.0,0.0,0.0,0.0,0.0,0.0,11084.760520137992,2886.1469716100637,794365.6214766618,548985.7737583739,4703.903203284878,13077.51209281184,10756.708133221266,182.54416867607472,1282.3786534577073,148721.84611012822,326.5740758727258,5888.58620570447,1617.1371405085101,1039.539200677904,577.5979398306059,1617.1371405085101,1039.539200677904,0.0,47802.17205353975,384.0,100.0,27520.0,19020.0,164.0,452.0,372.0,8.0,44.0,5152.0,12.0,204.0,56.0,36.0,20.0,56.0,36.0,0.0,1656.0,,,316.56801063622623,,,,4.0,,26.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
42,43,0,1.0,9371.847165777743,9.909342667699336,2.022428523796157,1.324171762455114,0.0,0.0,0.0,0.0,0.0,0.0,79430.63714265093,15734.155155447472,4434578.624941069,3064736.9614220364,26261.466687077536,207166.7062544995,170408.08388898656,2890.100827910565,8941.543945597843,1037040.6579884468,2279.2166259743412,37011.95262816275,8347.577609529053,12501.239993134055,4862.518783973986,23252.280611345992,28693.667634855356,0.0,190224.45440023358,2000.0,450.0,123499.0,85350.0,730.0,4138.0,3399.0,68.0,230.0,26611.0,66.0,931.0,228.0,260.0,111.0,464.0,517.0,0.0,6530.0,2296.844523496062,,1629.742128856746,,13.0,,21.0,,37.029411764705884,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
43,44,0,1.0,9154.818231963021,12.53878085194131,2.552578993345873,1.513876850783082,0.0,0.0,0.0,0.0,0.0,0.0,130003.88814086263,23612.08017490664,6324388.22683663,4370787.495189,37452.17505852076,221786.70564970296,182433.99760406703,3092.8200972191116,16990.332376521423,1969775.7733898556,4325.094954380552,172641.07245997238,39790.33241466823,47143.06638816142,18713.96457197728,81025.9834934339,94847.8139951442,15400.0,291407.81477413664,5243.0,1073.0,263254.0,181934.0,1560.0,7786.0,6395.0,106.0,707.0,82279.0,191.0,8155.0,1893.0,1943.0,824.0,3239.0,3520.0,1011.0,13270.0,3401.8027707001424,,1228.5662952719179,,43.0,,27.0,,32.142857142857146,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
44,45,0,1.0,9626.161935233422,18.999986300258076,2.459953435394542,0.898329253416879,1230.736565,0.0,0.0,0.0,0.0,0.0,255833.16611618508,25264.138629416768,16320441.871364363,11279059.023788702,96645.30507058161,514418.2384883205,423145.4210722985,7176.578905005437,46868.00216805779,5434132.380945133,11927.00030060728,797565.2926892511,109818.7096887475,273616.4894031897,78596.92333912847,274116.8390997951,480278.45001599495,0.0,329332.52325752354,738.0,79.0,46998.0,32480.0,279.0,1441.0,1184.0,19.0,134.0,15668.0,35.0,2428.0,370.0,791.0,237.0,816.0,1352.0,0.0,894.0,,,157.04085739541412,2019.4841546816995,,,3.0,2.0,54.8,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45,46,0,1.0,987.4596953385873,1.961141876321622,0.199773353145531,0.146705483726147,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
46,47,0,1.0,1164.5971930482779,2.817685260796909,0.186376999926607,0.151430424596241,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
47,48,0,1.0,2955.2844605523273,3.838331970042721,0.53757033070313,0.398982767615268,43.673195,0.0,0.0,0.0,0.0,0.0,12204.715199687085,1676.5598707010072,595210.2400884903,411349.6780093624,3524.5128217247525,7886.354260392435,6486.934349123723,109.96967297601057,1148.2429953893889,133139.2933250804,292.3372582010474,10595.487474978854,2078.866801878065,4225.065749748906,1542.7385511052535,7979.649449938181,10528.155328986079,0.0,19916.087798162043,364.0,50.0,17752.0,12268.0,106.0,236.0,194.0,4.0,34.0,3970.0,8.0,316.0,62.0,126.0,46.0,238.0,314.0,0.0,594.0,183.83314936506008,,,,2.0,,,,56.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
48,49,0,1.0,6371.408546259648,12.807312611241915,1.559922783525654,0.964424752466488,1024.095571,0.0,0.0,0.0,0.0,0.0,61346.678961807105,9130.4309384286,3053123.4585481,2110013.9268068303,18076.245287294994,39882.04024611243,32809.566006843685,554.0573511077577,5830.872524266282,676114.8555692827,1482.6287985694873,51327.487161531,10161.954686414554,20206.42354410836,7399.80130729346,38082.318525139875,50038.06201672182,0.0,111694.40404183627,3712.0,552.0,183743.0,126978.0,1093.0,2435.0,2001.0,40.0,348.0,40714.0,83.0,3120.0,616.0,1233.0,451.0,2325.0,3059.0,0.0,6409.0,925.8802362767018,,250.59312809917407,,23.0,,3.0,,45.15384615384615,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
49,50,0,1.0,1566.6137210720872,3.046930814919076,0.363537397287763,0.244644475975774,0.0,0.0,0.0,0.0,0.0,0.0,8296.805690491537,2458.096688704952,576680.5428402793,398543.920745754,3414.648188804206,5019.269322697764,4128.3768201033945,69.52154817199455,994.4499264889376,115203.11969935324,252.2305889482986,4163.305247900767,1079.2044277760194,771.4432413532766,307.9835349842518,1079.2044277760194,771.4432413532766,0.0,52662.40293450194,108.0,32.0,7508.0,5188.0,44.0,64.0,52.0,0.0,12.0,1500.0,4.0,49.0,13.0,9.0,4.0,13.0,9.0,0.0,697.0,,,843.7239937672309,,,,4.0,,26.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
50,51,0,1.0,3311.736083069724,4.861945061751473,0.704468097837911,0.40216401446954,0.0,0.0,0.0,0.0,0.0,0.0,24628.38799972567,5586.4659004374325,1505886.4664128898,1040718.9943887524,8917.112336892022,18894.34785831017,15540.301398003889,263.00874316519105,3935.0263482155856,456208.29611216334,999.9713529235696,64418.21212889229,15540.358205402254,24723.17646162754,4420.655661469612,9326.963304793171,9461.296224001446,0.0,82992.13151324223,787.0,163.0,46571.0,32184.0,274.0,630.0,515.0,9.0,131.0,15309.0,35.0,2360.0,568.0,929.0,164.0,329.0,342.0,0.0,2242.0,,775.4983740925533,1227.4443708359372,,,12.0,11.0,,39.82608695652174,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
51,52,0,1.0,2104.8601394712828,3.14949492833876,0.420472126216498,0.265491330261263,0.0,0.0,0.0,0.0,0.0,0.0,10277.920884909476,2391.5284457766793,594909.8881093094,411143.37811362004,3521.6125423182034,9691.812816627888,7971.991099186203,134.70536843295417,1867.6679555235744,216522.74077403606,475.497738524223,39588.04766868235,9636.906626405254,14963.351265214158,2814.0333525587484,5962.1893023545945,5861.457260135796,0.0,10850.214704631622,338.0,74.0,19402.0,13406.0,114.0,312.0,254.0,6.0,60.0,7132.0,16.0,1296.0,314.0,498.0,92.0,190.0,190.0,0.0,372.0,,480.1856025459623,400.06811600758516,,,6.0,4.0,,53.4,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
52,53,0,1.0,695.8979186113596,2.22829623369271,0.20086233793862,0.164282930761942,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
53,54,0,1.0,6124.857345200745,11.918733953084907,2.266831981934371,0.591415025924733,0.0,0.0,0.0,0.0,0.0,0.0,83612.92507878163,11023.512672701348,7982337.625609456,5516594.733119848,47269.355524825696,441230.04354476836,362942.630272901,6156.420338942608,29317.808038720028,3399264.3622346534,7460.857433295504,660926.5589124755,120048.50250984894,171161.19042215933,114153.97291904995,784217.0508921717,1150846.9623881644,0.0,78367.40444079992,846.0,119.0,80607.0,55709.0,477.0,4509.0,3709.0,63.0,297.0,34433.0,76.0,6711.0,1219.0,1738.0,1159.0,7963.0,11686.0,0.0,796.0,,,,808.5183681862956,,,,3.0,103.66666666666667,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
54,55,0,1.0,17846.781080499415,34.66392915509573,7.758622862351204,1.970289061537305,0.0,0.0,0.0,0.0,0.0,0.0,362674.85389509617,72633.90361788077,28139239.20515794,19447033.71161402,166629.87200633177,1281944.2961628987,1054490.5865987565,17890.30172608086,100007.84912539004,11595249.573266536,25448.098297953053,2294219.2666946114,436700.4999999929,599237.4366752678,347843.453982226,2166601.26634158,3110126.1427156543,9930.0,528055.0976156322,9013.0,2450.0,618097.0,427173.0,3661.0,24406.0,20075.0,342.0,2138.0,247679.0,542.0,48791.0,9488.0,12847.0,6815.0,39257.0,55035.0,448.0,13693.0,790.722509508335,,1906.5109362765113,3681.773394550925,14.0,,33.0,22.0,62.130434782608695,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
55,56,0,1.0,3326.8001534110463,5.4290952273155,1.535762072481173,0.84523428708738,0.0,0.0,0.0,0.0,0.0,0.0,25913.978145620196,4624.639753988532,2503339.822256598,1730058.3967191838,14824.158810048531,118917.92687056753,97818.24968359392,1659.140047050466,9042.04080520426,1048382.4541567076,2300.894503219684,203803.70809122143,37076.91987334919,52784.87528860693,35163.25765359726,241757.74512049623,354822.54089383595,0.0,22884.144795582175,325.0,58.0,31396.0,21697.0,186.0,1491.0,1227.0,21.0,113.0,13148.0,29.0,2556.0,465.0,662.0,441.0,3032.0,4450.0,0.0,287.0,,,,219.0884907899978,,,,1.0,67.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
56,57,0,1.0,17621.84493998083,28.64280072803188,6.352751501570836,1.671353428035237,0.0,0.0,0.0,0.0,0.0,0.0,238565.75119788718,46783.09469764032,22743126.955955327,15717776.956778392,134678.30725613874,1126653.7615462798,926750.4698602217,15719.153524012676,82452.02501076885,9560018.585973015,20980.938662459193,1806383.5609534567,330788.0589851877,465872.00719668454,309684.92714111396,2117996.201642414,3102434.5144772837,6295.592464070234,211819.51883198615,1455.0,313.0,133163.0,92023.0,786.0,6385.0,5254.0,87.0,477.0,55487.0,123.0,10348.0,1943.0,2625.0,1730.0,11635.0,16923.0,168.0,1392.0,,,1234.3786873299973,2025.7367859521682,,,11.0,4.0,62.46666666666667,14.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
57,58,0,1.0,5994.859161436608,5.456376009272318,1.275734817768705,1.089061347815608,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
58,59,0,1.0,6879.343383559301,3.997880325684407,0.865524600109651,0.693669059943757,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
